brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
H&M,Sweden,DK,2011-01-09T18:54:35.000Z,lang leveringstid,men ellers super tøj,3,0.5994,0.438,0.0,0.562,positive,unclassified,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2012-01-12T13:04:20.000Z,Worse online shopping experience ever,"I had been looking forward to using H&M UK's site for some time, so placed my 1st order for £250. After waiting 2 weeks I contacted them to see where it was, to be informed it had been cancelled due to a 'security issue' (turns out they had my maiden name/previous address registered for their newsletter, so duplicate accounts with the same email address - yet the website had registered me again!) and they had send me a letter (never received). I have to say that UK H&M 'customer services' is by far the rudest and worst I have ever dealt with, the 1st woman I spoke to accused me of being a fraudster and shouted at me! I called back to complain and was offered 15% off! Will never, ever use H&M again - such a pity, I have been a loyal Next (amongst others) customer for 16 years and have never experienced any problems with them. Very poor!",1,-0.9633,0.041,0.147,0.812,negative,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2012-03-02T12:16:06.000Z,Quality and deliverytimes,"The quality is poor, on the pictures it looks amazing, but when you receive your order some things are really ugly and not a good quality._x000D_ The delivery times are something to be shamed about. And your order is not delivered at once, ok that can happen, but i sometimes get 3 deliveries from one order!",2,-0.9009,0.071,0.208,0.722,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",4,cloth | quality | shirt,Poor Quality & Cheap Products
H&M,Sweden,GB,2012-03-04T13:59:44.000Z,"Absolutly piss poor! Avoid, stick to their retail stores!","Very piss poor service, I order an item, they do NOT let you specify a different delivery address, and there is nothing on their site to tell you that either. So I placed my order using my work address ... and nothing..._x000D_ _x000D_ 2 Weeks later they sent me a letter (thats right snail mail, not an email or a call but a letter!) that was sent from Switerland/Sweden so not even from the UK from ANOTHER COUNTRY telling me I have 5 days to contact them to respond to the delivery issue the only problem here (aprat from the fact the sent me a letter and not an email) was the fact that the letter had arrived 8 days later so i called them... Only to be told that they cannot send to commercial property and do not allow name changes... Sending letters is their policy or something instead of emailing.. Suffice to say I told them to cancel the order completely! Orders are shipped from Sweden/Switerland so do NOT expect fast delivery times. _x000D_ _x000D_ AVOID just stick to their retail stores!",1,-0.9628,0.0,0.11,0.89,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,NL,2012-04-12T19:42:32.000Z,It's ok (Netherlands),"I used to order a lot at the H&M shop online, but lately I don't like their collection so I don't order. After changing the online webshop it looks messy and is not customer friendly. What I completely dislike about H&M shop online is that it takes ages before you got your order. Sometimes it takes over a month, because H&M keeps changing the delivery date.",3,-0.9117,0.02,0.167,0.812,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",9,onlin | order | shop,onlin | order | shop
H&M,Sweden,GB,2012-12-17T14:45:39.000Z,£12 pair of shoes landed me in £500 debt. DO NOT BUY FROM H&M!!!,"Back in June i ordered quite alot of items from the website for my mum because she cant work the internet! Everything seemed ok,everything arrived (over 3 weeks later might i add) and we realized that a pair of shoes were missing. We just assumed that they were out of stock and we ended up buying a pair elsewhere. About 3 weeks later i received a letter from H&M stating that i owed them money including charges for not paying for the pair of shoes. I phoned up H&M about this and they explained that they had put the shoes on a credit account for me. Em.. you opened a credit account without my permission and didn't tell me about it? i asked. Yes i know its a bit misleading said the call centre agent, ""it's something were working on"". I agreed to pay for the shoes and stupidly paid for the charges. I thought this would be the end of my experience with H&M. I was wrong._x000D_ From then on i have received debt letters and I'am now receiving letters demanding £500 in court fees, all for a £12 pair of shoes (which i have paid for) ._x000D_ I have contacted H&M on a number of occasions and i have been promised they would contact the debt collectors to inform them that i have paid for the shoes. This has not happened. I have contacted the debt collectors myself and have sent in proof of my payment. Hopefully this will resolve it._x000D_ H&M are completely out of order and the service has honestly been the worse i have ever received. This is the thanks you get for shopping with them! With all this going on it has affected my exams and constantly sending emails and making phone calls has took up so much of my time._x000D_ Its disgusting and i would advise you not to shop with H&M.",1,-0.8257,0.068,0.094,0.838,negative,customer_service,disgust,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2013-01-16T18:52:33.000Z,Won't order again,"Items take AGES to arrive. Most of the time they are not in stock so arrive in seperate packages, weeks apart. I e-mailed customer service and got no response so I called them. The advisor told me a blatent lie regarding my delivery. And returning items seems to be just as slow a process as ordering. Won't be shopping online with h&m again. Just not worth the long wait.",2,-0.434,0.0,0.052,0.948,negative,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2013-03-28T18:05:02.000Z,bad service !,"PLEASE PASS THIS ON IF YOU ARE FED UP WITH BEING TREATED BADLY BY CUSTOMER SERVICES AND MICKY MOUSE COMPANYS _x000D_ _x000D_ feel free to add your own bad experiances and hopefully companys will take note !_x000D_ _x000D_ _x000D_ H&M what a low down micky mouse company ! ordered something on the 20th dispached on 21st i got conformation on the next day saying delivery would be 25th-29th i rang and asked and was assured that delivery would defiatly be with me despite bank holiday, guess what its not so now i have to go looking for item somewhere else ...... rang customer inservice too be talked to like a child be some snotty person who told me its my fault grrrrrrrrr then got through to a supervisor who said they new it was there fault they knew beforehand that royal mail was not able to deliver and admitted they should have put something on web site and informed people on phone and was so sorry (sarcastic ) and although my package wont get to me when they said it would and i have confirmation it would they could give me a whole £5 voucher .............. wich would take 7-10 days to get here .WHAT A JOKE I WILL NEVER USE THIS COMPANY AGAIN and i will make sure no one i know does and will inform as many people as i can to NEVER USE either the stores or web site .......... Hopefully in this economic down turn H&M suffer .......... and suffer as bad as there customer service is bad !!!!!!!!!!!!!!!!!! i will be reposting this and many other things about my experiance on as many web services as i can possibly find too make people aware of this shoddy company",1,-0.9618,0.069,0.124,0.807,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,GB,2013-04-30T19:39:51.000Z,very poor delivery but good clothes,It took nearly a month to receive my items. Asked a size (14-16) and received a size (M)... Now I have to return everything :(,2,-0.2952,0.102,0.16,0.739,negative,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",10,size | fit | store,size | fit | store
H&M,Sweden,GB,2013-05-02T14:52:34.000Z,Don't bother ordering online.........,"I ordered 3 items online on 22nd March. 1 item was delivered within 10 days but the other 2 items had expected delivery dates of 18th May and 22nd June!_x000D_ H&M sell good quality items but do yourself a favour, buy instore as the online set up is abysmal._x000D_ I have just cancelled the remainder of my order as i am not prepared to wait 3 months from the date of order until delivery.",3,0.7194,0.109,0.052,0.839,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
