topic_id,topic_label,rank,term,weight,publication_label
0,order | shipping | item,1,order,4327.100862697955,"Payment, Vouchers & Website Issues"
0,order | shipping | item,2,shipping,1042.5241932309336,"Payment, Vouchers & Website Issues"
0,order | shipping | item,3,item,1021.9102637822263,"Payment, Vouchers & Website Issues"
0,order | shipping | item,4,receive,821.9522746023691,"Payment, Vouchers & Website Issues"
0,order | shipping | item,5,onlin,777.7868710152353,"Payment, Vouchers & Website Issues"
0,order | shipping | item,6,cancel,687.1137419631705,"Payment, Vouchers & Website Issues"
0,order | shipping | item,7,week,627.9936475184253,"Payment, Vouchers & Website Issues"
0,order | shipping | item,8,wait,509.221677874717,"Payment, Vouchers & Website Issues"
0,order | shipping | item,9,service,507.3150967658373,"Payment, Vouchers & Website Issues"
0,order | shipping | item,10,place,498.75423087287743,"Payment, Vouchers & Website Issues"
1,delivery | parcel | order,1,delivery,1646.0439748946428,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,2,parcel,1060.8351705697003,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,3,order,636.9908302772731,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,4,service,504.7691566967499,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,5,receive,485.93486531654236,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,6,customer,343.3532792171991,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,7,address,311.9996603228676,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,8,courier,235.082219401427,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,9,contact,232.64645568730342,"Product Quality, Size & Wrong Items"
1,delivery | parcel | order,10,arrive,226.19814675411916,"Product Quality, Size & Wrong Items"
2,refund | return | item,1,refund,931.4541850952286,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,2,return,921.4048400981114,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,3,item,685.0402941647473,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,4,order,669.4422982284837,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,5,contact,494.5211330283219,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,6,service,444.4020725391835,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,7,customer,415.5987433805052,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,8,receive,391.6481876697919,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,9,email,332.30869821330526,"Gift Cards, Refunds & Payment Recovery"
2,refund | return | item,10,chat,236.24444276655205,"Gift Cards, Refunds & Payment Recovery"
3,customer | service | item,1,customer,788.894190286621,Customer Service Failures & Staff Conduct
3,customer | service | item,2,service,743.2048153648044,Customer Service Failures & Staff Conduct
3,customer | service | item,3,item,725.9078495964266,Customer Service Failures & Staff Conduct
3,customer | service | item,4,card,467.2581348370175,Customer Service Failures & Staff Conduct
3,customer | service | item,5,sent,386.29076300601747,Customer Service Failures & Staff Conduct
3,customer | service | item,6,wrong,382.48969107076186,Customer Service Failures & Staff Conduct
3,customer | service | item,7,refund,382.33128096927396,Customer Service Failures & Staff Conduct
3,customer | service | item,8,gift,310.1747434245012,Customer Service Failures & Staff Conduct
3,customer | service | item,9,receive,287.09270144462226,Customer Service Failures & Staff Conduct
3,customer | service | item,10,return,224.5787502451446,Customer Service Failures & Staff Conduct
4,clothes | store | staff,1,clothes,580.6890956130735,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,2,store,524.3371063892401,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,3,staff,378.084628351516,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,4,customer,351.63643815189835,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,5,quality,344.33378734304983,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,6,shop,333.4461406961205,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,7,service,255.03559677067736,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,8,price,250.03735956825838,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,9,manager,230.12233797099344,"Delivery, Non-Receipt & Shipping Delays"
4,clothes | store | staff,10,rude,214.55433779256518,"Delivery, Non-Receipt & Shipping Delays"
5,customer | service | store,1,customer,1305.6575931787852,"Returns, Refunds & Service Recovery"
5,customer | service | store,2,service,1026.2732618627176,"Returns, Refunds & Service Recovery"
5,customer | service | store,3,store,752.4409241260522,"Returns, Refunds & Service Recovery"
5,customer | service | store,4,return,651.8734564388766,"Returns, Refunds & Service Recovery"
5,customer | service | store,5,size,533.8073557005685,"Returns, Refunds & Service Recovery"
5,customer | service | store,6,shop,420.2163001524684,"Returns, Refunds & Service Recovery"
5,customer | service | store,7,onlin,413.897528760248,"Returns, Refunds & Service Recovery"
5,customer | service | store,8,exchang,317.8812041205545,"Returns, Refunds & Service Recovery"
5,customer | service | store,9,purchas,316.7596968926781,"Returns, Refunds & Service Recovery"
5,customer | service | store,10,receipt,276.1864209868254,"Returns, Refunds & Service Recovery"
